code,name
DEU_OFG,Offenburg
DEU_OEH,Öhringen
DEU_OLO,Oldenburg
DEU_OLH,Oldenburg in Holstein
DEU_OLE,Olpe
DEU_ORA,Oranienburg
DEU_OLN,Oschersleben
DEU_OSN,Osnabrück
DEU_OSS,Osterholz-Scharmbeck
DEU_OSE,Osterode am Harz
DEU_OTT,Otterndorf
DEU_OWE,Ottweiler
DEU_PAD,Paderborn
DEU_PAP,Papenburg
DEU_PWK,Pasewalk
DEU_PAS,Passau
DEU_PEI,Peine
DEU_PEB,Perleberg
DEU_PFA,Pfaffenhofen an der Ilm
DEU_PFO,Pforzheim
DEU_PHG,Philippsburg
DEU_PIN,Pinneberg
DEU_PIR,Pirmasens
DEU_PRA,Pirna
DEU_PLU,Plauen
DEU_PLE,Plettenberg
DEU_PLN,Plön
DEU_PTV,Pössneck
DEU_BPU,Prenzlau
DEU_PRU,Prüm
DEU_QUE,Quedlinburg
DEU_RAD,Radolfzell am Bodensee
DEU_RAH,Rahden
DEU_RAS,Rastatt
DEU_RNW,Rathenow
DEU_RAT,Ratingen
DEU_RZG,Ratzeburg
DEU_RAV,Ravensburg
DEU_REC,Recklinghausen
DEU_REI,Reinbek
DEU_RED,Remscheid
DEU_REN,Rendsburg
DEU_REU,Reutligen
DEU_RHW,Rheda-Wiedenbrück
DEU_RHH,Rheinbach
DEU_RHB,Rheinberg
DEU_RHE,Rheine
DEU_RZD,Ribnitz-Damgarten
DEU_RIE,Riedlingen
DEU_RSA,Riesa
DEU_RIN,Rinteln
DEU_ROH,Rockenhausen
DEU_ROS,Rosenheim
DEU_RSK,Rostock
DEU_ROW,Rotenburg (Wümme)
DEU_ZFI,Rottenburg am Neckar
DEU_ROL,Rottweil
DEU_RUE,Rüdesheim am Rhein
DEU_RUL,Rudolstadt
DEU_RUM,Rüsselsheim
DEU_SAD,Saalfeld
DEU_SAG,Saarburg
DEU_SAA,Saarlouis
DEU_SAR,Salzgitter
DEU_SZW,Salzwedel
DEU_SHA,Sangerhausen
DEU_SBL,Sankt Blasien
DEU_SCV,Schleiden (Gemünd)
DEU_SLS,Schleswig
DEU_SLN,Schlüchtern
DEU_SLG,Schmallenberg
DEU_SMS,Schönau im Schwarzwald
DEU_ASQ,Schönebeck
DEU_SHM,Schopfheim
DEU_SDF,Schorndorf
DEU_SWB,Schwabach
DEU_SGD,Schwäbisch Gmünd
DEU_SHL,Schwäbisch Hall
DEU_SCT,Schwalmstadt
DEU_SCF,Schwandorf
DEU_ZFK,Schwarzenbek
DEU_SJW,Schwedt (Oder)
DEU_SCW,Schweinfurt
DEU_SLM,Schwelm
DEU_SWR,Schwerin
DEU_SCE,Schwerte
DEU_SCH,Schwetzingen
DEU_SEE,Seesen
DEU_SLT,Seligenstadt
DEU_SFT,Senftenberg
DEU_SIG,Siegburg
DEU_SGE,Siegen
DEU_SMG,Sigmaringen
DEU_SIM,Simmern (Hunsrück)
DEU_SIN,Singen
DEU_SIH,Sinsheim
DEU_SZG,Sinzig
DEU_SOE,Soest
DEU_SOL,Solingen
DEU_SOU,Soltau
DEU_SOM,Sömmerda
DEU_SDH,Sondershausen
DEU_SON,Sonneberg
DEU_SFN,Sonthofen
DEU_SPA,Spaichingen
DEU_SRE,Springe
DEU_83J,Sankt Goar
DEU_STI,Sankt Ingbert
DEU_SWE,Sankt Wendel
DEU_STA,Stade
DEU_STH,Stadthagen
DEU_SYA,Stadtroda
DEU_STN,Starnberg
DEU_STF,Stassfurt
DEU_SBR,Staufen im Breisgau
DEU_S9T,Steinfurt
DEU_STQ,Stendal
DEU_SKH,Stockach
DEU_SLJ,Stolzenau
DEU_STL,Stralsund
DEU_STB,Straubing
DEU_SB2,Strausberg
DEU_SUL,Suhl
DEU_SUN,Sulingen
DEU_SYK,Syke
DEU_TAU,Tauberbischofsheim
DEU_TKB,Tecklenburg
DEU_TET,Tettnang
DEU_TIR,Tirschenreuth
DEU_TNE,Titisee-Neustadt
DEU_TOU,Torgau
DEU_TST,Tostedt
DEU_TRA,Traunstein
DEU_TUT,Tuttlingen
DEU_UEB,Überlingen
DEU_UEL,Uelzen
DEU_ULM,Ulm
DEU_UNN,Unna
DEU_VAI,Vaihingen an der Enz
DEU_VAR,Varel
DEU_VEC,Vechta
DEU_VEL,Velbert
DEU_VER,Verden (Aller)
DEU_VIT,Viechtach
DEU_VIE,Viersen
DEU_VIS,Villingen-Schwenningen
DEU_VOE,Völklingen
DEU_WND,Wadern
DEU_WAI,Waiblingen
DEU_WAB,Waldbröl
DEU_WKR,Waldkirch
DEU_WAT,Waldshut-Tiengen
DEU_WAL,Walsrode
DEU_WGN,Wangen im Allgäu
DEU_WAG,Warburg
DEU_WRZ,Waren (Müritz)
DEU_WAD,Warendorf
DEU_WAN,Warstein
DEU_WEI,Weiden in der Oberpfalz
DEU_WEG,Weilburg
DEU_WEM,Weilheim in Oberbayern
DEU_WHM,Weinheim
DEU_WNG,Weissenburg in Bayern
DEU_WEF,Weissenfels
DEU_WWS,Weisswasser
DEU_WEX,Wennigsen (Deister)
DEU_WEL,Werl
DEU_WEK,Wermelskirchen
DEU_WGE,Wernigerode
DEU_WTM,Wertheim
DEU_WES,Wesel
DEU_WBG,Westerburg
DEU_WSE,Westerstede
DEU_WTR,Wetter (Ruhr)
DEU_WET,Wetzlar
DEU_WIB,Wiesbaden
DEU_WSY,Wiesloch
DEU_WWU,Wildau
DEU_WHU,Wildeshausen
DEU_WVN,Wilhelmshaven
DEU_WII,Winsen (Luhe)
DEU_WPH,Wipperfürth
DEU_WIS,Wismar
DEU_WTT,Witten
DEU_WTH,Wittlich
DEU_WMD,Wittmund
DEU_WDL,Wolfach
DEU_WBL,Wolfenbüttel
DEU_WOH,Wolfratshausen
DEU_WOB,Wolfsburg
DEU_WOL,Wolgast
DEU_QWS,Wolmirstedt
DEU_WOR,Worms
DEU_WUL,Wunsiedel
DEU_WUP,Wuppertal
DEU_ZHD,Zehdenick
DEU_ZEZ,Zeitz
DEU_ZBT,Zerbst (Anhalt)
DEU_ZEV,Zeven
DEU_ZIT,Zittau
DEU_ZOS,Zossen
DEU_ZWE,Zweibrücken
DEU_ZWI,Zwickau
DEU_BHO,Bad Homburg vor der Höhe
LTU_NAK,Naujoji Akmenė
LTU_VIS,Visaginas
LTU_ZAR,Zarasai
LTU_IGL,Ignalina
LTU_SKA,Šakiai
TZA_ARK,Arusha
BRB_STM,Saint Michael
KWT_SAF,Safat
PSE_RMH,Ramallah
PHL_MDL,Mandaluyong
NOR_TOS,Tromsø
HUN_SZD,Szentendre
MNE_DNL,Danilovgrad
AUT_LXE,Laxenburg
LUX_HES,Hesperange
LUX_NAN,Niederanven
IRL_GRG,Grange
CHN_SGH,Xangai
LUX_BEE,Beaufort
LUX_BCH,Bech
LUX_BDF,Berdorf
LUX_BTF,Bettendorf
LUX_BIW,Biwer
LUX_BOA,Boevange-sur-Attert
LUX_BAU,Boulaide
LUX_BUU,Bourscheid
LUX_BUS,Bous
LUX_CNS,Consdorf
LUX_DLM,Dalheim
LUX_DIP,Dippach
LUX_LEL,Ell
LUX_ESS,Esch-sur-Sûre
LUX_FEE,Feulen
LUX_FSB,Fischbach
LUX_FLW,Flaxweiler
LUX_FRS,Frisange
LUX_GAR,Garnich
LUX_GSD,Goesdorf
LUX_GRB,Grosbous
LUX_HFN,Heffingen
LUX_KRJ,Käerjeng
LUX_KII,Kiischpelt
LUX_KOP,Kopstal
LUX_FLS,Larochette
LUX_MTN,Manternach
LUX_MRZ,Mertzig
LUX_MOM,Mompach
LUX_NOU,Nommern
LUX_PRH,Parc Hosingen
LUX_PTT,Putscheid
LUX_RKM,Reckange-sur-Mess
LUX_REI,Reisdorf
LUX_ROE,Roeser
LUX_RSP,Rosport
LUX_SEL,Saeul
LUX_SCR,Schieren
LUX_SPT,Septfontaines
LUX_SBD,Stadtbredimus
LUX_TDL,Tandel
LUX_TTE,Tuntange
LUX_VIC,Vichten
LUX_WAL,Wahl
LUX_WLB,Waldbillig
LUX_WBD,Waldbredimus
LUX_WLF,Walferdange
LUX_WET,Weiler-la-Tour
LUX_WNG,Wincrange
LUX_WNS,Winseler
NLD_AAH,Aa en Hunze
NLD_ALB,Aalburg
NLD_AAM,Aalsmeer
NLD_LTE,Aalten
NLD_ACK,Achtkarspelen
NLD_ABL,Alblasserdam
NLD_AWD,Albrandswaard
NLD_AAC,Alphen-Chaam
NLD_AML,Ameland
NLD_AMV,Amstelveen
NLD_APP,Appingedam
NLD_AST,Asten
NLD_BNS,Baarle-Nassau
NLD_BAA,Baarn
NLD_BRR,Barendrecht
NLD_BAR,Barneveld
NLD_BED,Bedum
NLD_BEQ,Beek
NLD_BSR,Beemster
NLD_BSL,Beesel
NLD_BWR,Bellingwedde
NLD_BEY,Bergeijk
NLD_KLL,Berkelland
NLD_EEZ,Bernheze
NLD_BST,Best
NLD_BNN,Beuningen
NLD_BEV,Beverwijk
NLD_BNM,Binnenmaas
NLD_BLL,Bladel
NLD_BLA,Blaricum
NLD_BMD,Bloemendaal
NLD_BRW,Bodegraven-Reeuwijk
NLD_BEL,Boekel
NLD_BOO,Borger-Odoorn
NLD_BRE,Borne
NLD_BOR,Borsele
NLD_BXT,Boxtel
NLD_BCK,Bronckhorst
NLD_BRM,Brummen
NLD_BRN,Brunssum
NLD_BUK,Bunnik
NLD_BNK,Bunschoten
NLD_BUR,Buren
NLD_BSS,Bussum
NLD_CPI,Capelle aan den Ijssel
NLD_CAS,Castricum
NLD_COE,Coevorden
NLD_CRK,Cranendonck
NLD_CIJ,Cromstrijen
NLD_CUY,Cuijk
NLD_CUB,Culemborg
NLD_DAL,Dalfsen
NLD_DTU,Dantumadeel
NLD_DFM,De Friese Meren
NLD_DMA,De Marne
NLD_RVE,De Ronde Venen
NLD_WOD,De Wolden
NLD_DZL,Delfzijl
NLD_DEU,Deurne
NLD_DIM,Diemen
NLD_IKL,Dinkelland
NLD_DOE,Doesburg
NLD_DOI,Doetinchem
NLD_DON,Dongen
NLD_DDE,Dongeradeel
NLD_DRT,Drechterland
NLD_DRM,Drimmelen
NLD_DRO,Dronten
NLD_DRU,Druten
NLD_DUI,Duiven
NLD_ESU,Echt-Susteren
NLD_EVO,Edam-Volendam
NLD_EDE,Ede
NLD_EES,Eemnes
NLD_EMO,Eemsmond
NLD_QCT,Eersel
NLD_EIJ,Eijsden-Margraten
NLD_ELB,Elburg
NLD_ENK,Enkhuizen
NLD_EPE,Epe
NLD_ERM,Ermelo
NLD_ETT,Etten-Leur
NLD_FWD,Ferwerderadeel
NLD_FKD,Franekeradeel
NLD_GTB,Geertruidenberg
NLD_GDM,Geldermalsen
NLD_GOM,Geldrop-Mierlo
NLD_GBA,Gemert-Bakel
NLD_GEN,Gennep
NLD_GIE,Giessenlanden
NLD_GIZ,Gilze en Rijen
NLD_GOF,Goeree-Overflakkee
NLD_GOE,Goes
NLD_GOI,Goirle
NLD_GAV,Grave
NLD_ZAT,Groesbeek
NLD_GTG,Grootegast
NLD_GUW,Gulpen-Wittem
NLD_HKH,Haaksbergen
NLD_HRA,Haaren
NLD_HDB,Halderberge
NLD_HBG,Hardenberg
NLD_HXG,Hardinxveld-Giessendam
NLD_HRE,Haren
NLD_HAR,Harlingen
NLD_HTM,Hattem
NLD_HKE,Heemskerk
NLD_HMS,Heemstede
NLD_HRR,Heerde
NLD_HHW,Heerhugowaard
NLD_HEZ,Heeze-Leende
NLD_HLO,Heiloo
NLD_HLD,Hellendoorn
NLD_HSL,Hellevoetsluis
NLD_HIA,Hendrik-Ido-Ambacht
NLD_HGL,Hengelo
NLD_HBT,Het Bildt
NLD_HUM,Heumen
NLD_HES,Heusden
NLD_HIL,Hillegom
NLD_HVK,Hilvarenbeek
NLD_HTW,Hof van Twente
NLD_HKN,Hollands Kroon
NLD_HOV,Hoogeveen
NLD_HGZ,Hoogezand-Sappemeer
NLD_HSA,Horst aan de Maas
NLD_HOU,Houten
NLD_HUI,Huizen
NLD_HUL,Hulst
NLD_IJI,IJsselstein
NLD_KAA,Kaag en Braassem
NLD_KAM,Kampen
NLD_KPL,Kapelle
NLD_KWK,Katwijk
NLD_KER,Kerkrade
NLD_KOL,Koggenland
NLD_KUN,Kollumerland en Nieuwkruisland
NLD_KOI,Korendijk
NLD_KAI,Krimpen aan den Ijssel
NLD_KIN,Krimpenerwaard
NLD_LAA,Laarbeek
NLD_LAD,Landerd
NLD_LAF,Landgraaf
NLD_LAM,Landsmeer
NLD_LIK,Langedijk
NLD_LSG,Lansingerland
NLD_LAR,Laren
NLD_LEE,Leek
NLD_LRD,Leerdam
NLD_LUW,Leeuwarderadeel
NLD_LDD,Leiderdorp
NLD_LSV,Leidschendam-Voorburg
NLD_LED,Leudal
NLD_LEU,Leusden
NLD_LIW,Lingewaal
NLD_LIR,Lingewaard
NLD_QDG,Lisse
NLD_LIL,Littenseradeel
NLD_LCH,Lochem
NLD_LOZ,Loon op Zand
NLD_LPK,Lopik
NLD_LPM,Loppersum
NLD_LOS,Losser
NLD_MDR,Maasdriel
NLD_MGW,Maasgouw
NLD_MSL,Maassluis
NLD_MRR,Marum
NLD_MDM,Medemblik
NLD_MLD,Menaldumadeel
NLD_MTW,Menterwolde
NLD_MDF,Midden-Delfland
NLD_MDD,Midden-Drenthe
NLD_MSH,Mill en Sint Hubert
NLD_MOE,Moerdijk
NLD_MLW,Molenwaard
NLD_MTL,Montferland
NLD_MNT,Montfoort
NLD_MOM,Mook en Middelaar
NLD_MUD,Muiden
NLD_NAA,Naarden
NLD_NBW,Neder-Betuwe
NLD_NRW,Nederweert
NLD_NEJ,Neerijnen
NLD_NWG,Nieuwegein
NLD_NWK,Nieuwkoop
NLD_NKK,Nijkerk
NLD_NIW,Nissewaard
NLD_NBN,Noord-Beveland
NLD_NOV,Noordenveld
NLD_NOP,Noordoostpolder
NLD_NDW,Noordwijk
NLD_NOJ,Noordwijkerhout
NLD_NGN,"Nuenen, Gerwen en Nederwetten"
NLD_NUN,Nunspeet
NLD_NTH,Nuth
NLD_OGE,Oegstgeest
NLD_OIH,Oirschot
NLD_OIW,Oisterwijk
NLD_OBT,Oldambt
NLD_OLB,Oldebroek
NLD_OLZ,Oldenzaal
NLD_OWI,Olst-Wijhe
NLD_OMM,Ommen
NLD_OBK,Onderbanken
NLD_OOL,Oost Gelre
NLD_OOS,Oosterhout
NLD_OOW,Ooststellingwerf
NLD_OSZ,Oostzaan
NLD_ZBQ,Opmeer
NLD_OPT,Opsterland
NLD_OSS,Oss
NLD_OUT,Oude IJsselstreek
NLD_OAT,Ouder-Amstel
NLD_ODW,Oudewater
NLD_OVB,Overbetuwe
NLD_PAP,Papendrecht
NLD_PEE,Peel en Maas
NLD_PEK,Pekela
NLD_PIN,Pijnacker-Nootdorp
NLD_PUM,Purmerend
NLD_PTN,Putten
NLD_QDS,Raalte
NLD_REW,Reimerswaal
NLD_RNK,Renkum
NLD_RWD,Renswoude
NLD_RDM,Reusel-De Mierden
NLD_RHD,Rheden
NLD_RHE,Rhenen
NLD_RID,Ridderkerk
NLD_RIW,Rijnwaarden
NLD_RIH,Rijssen-Holten
NLD_RYS,Rijswijk
NLD_ROE,Roerdalen
NLD_ROO,Roosendaal
NLD_RZD,Rozendaal
NLD_RCP,Rucphen
NLD_SCH,Schagen
NLD_SRP,Scherpenzeel
NLD_SMO,Schiermonnikoog
NLD_SND,Schijndel
NLD_SCN,Schinnen
NLD_SWD,Schouwen-Duiveland
NLD_SIM,Simpelveld
NLD_SIN,Sint Anthonis
NLD_SMG,Sint-Michielsgestel
NLD_OED,Sint-Oedenrode
NLD_SIG,Sittard-Geleen
NLD_SLD,Sliedrecht
NLD_SLO,Slochteren
NLD_SLS,Sluis
NLD_SML,Smallingerland
NLD_SOE,Soest
NLD_SOM,Someren
NLD_SBR,Son en Breugel
NLD_STK,Stadskanaal
NLD_STH,Staphorst
NLD_SBC,Stede Broec
NLD_STE,Steenbergen
NLD_SEW,Steenwijkerland
NLD_STI,Stein
NLD_SVT,Stichtse Vecht
NLD_TRJ,Strijen
NLD_NTO,Ten Boer
NLD_TSL,Terschelling
NLD_TEX,Texel
NLD_TEY,Teylingen
NLD_THO,Tholen
NLD_TYT,Tytsjerksteradiel
NLD_TBB,Tubbergen
NLD_TWT,Twenterand
NLD_TNO,Tynaarlo
NLD_UDE,Uden
NLD_UTG,Uitgeest
NLD_UIT,Uithoorn
NLD_URK,Urk
NLD_UTH,Utrechtse Heuvelrug
NLD_VLS,Vaals
NLD_VLK,Valkenburg aan de Geul
NLD_VAL,Valkenswaard
NLD_VEE,Veenendaal
NLD_VER,Veere
NLD_VEG,Veghel
NLD_VDH,Veldhoven
NLD_VEL,Velsen
NLD_VNR,Venray
NLD_VAN,Vianen
NLD_VLA,Vlaardingen
NLD_VWD,Vlagtwedde
NLD_VLL,Vlieland
NLD_VDL,Voerendaal
NLD_VOS,Voorschoten
NLD_VRS,Voorst
NLD_VGT,Vught
NLD_WAA,Waalre
NLD_WLK,Waalwijk
NLD_WAD,Waddinxveen
NLD_WSS,Wassenaar
NLD_WTL,Waterland
NLD_WRT,Weert
NLD_WSP,Weesp
NLD_WKD,Werkendam
NLD_WMW,West Maas en Waal
NLD_WTV,Westerveld
NLD_WEV,Westervoort
NLD_WET,Westland
NLD_WSW,Weststellingwerf
NLD_WVO,Westvoorne
NLD_WID,Wierden
NLD_WCH,Wijchen
NLD_WIM,Wijdemeren
NLD_WBD,Wijk bij Duurstede
NLD_WNS,Winsum
NLD_WTW,Winterswijk
NLD_WOE,Woensdrecht
NLD_WOR,Woerden
NLD_WOM,Wormerland
NLD_WDB,Woudenberg
NLD_WCM,Woudrichem
NLD_ZLB,Zaltbommel
NLD_ZDV,Zandvoort
NLD_ZDK,Zederik
NLD_ZEE,Zeevang
NLD_ZEW,Zeewolde
NLD_ZIT,Zeist
NLD_ZEV,Zevenaar
NLD_ZTM,Zoetermeer
NLD_ZOU,Zoeterwoude
NLD_ZUI,Zuidhorn
NLD_ZDP,Zuidplas
NLD_SWF,Súdwest-Fryslân
NLD_ZUD,Zundert
NLD_ZWT,Zwartewaterland
NLD_ZWI,Zwijndrecht
POL_GLB,Głubczyce
POL_NAK,Nakło nad Notecią
POL_OLU,Opole Lubelskie
POL_SEJ,Sejny
POL_TRI,Trzebnica
POL_WLD,Włodawa
POL_ZUM,Żuromin
SVN_BLO,Bloke
SVN_BRD,Brda
SVN_CIK,Cirkulane
SVN_DOJ,Dobje
SVN_DBJ,Dobrepolje
SVN_DBR,Dobrna
SVN_DBP,Dobrova-Polhov Gradec
SVN_GVJ,Gorenja vas-Poljane
SVN_GOR,Gorišnica
SVN_COJ,Gorje
SVN_GIP,Gornji Petrovci
SVN_GRA,Grad
SVN_HAJ,Hajdina
SVN_HOS,Hoče-Slivnica
SVN_HOD,Hodoš
SVN_DHP,Horjul
SVN_HRK,Hrpelje-Kozina
SVN_JEZ,Jezersko
SVN_JUR,Juršinci
SVN_KOS,Kostel
SVN_KRZ,Križevci
SVN_KUN,Kungota
SVN_LJB,Ljubno
SVN_LOD,Log-Dragomer
SVN_LSK,Loška dolina
SVN_LSP,Loški potok
SVN_MAJ,Majšperk
SVN_MIS,Mislinja
SVN_MOT,Mokronog-Trebelno
SVN_MVT,Moravske Toplice
SVN_NAZ,Nazarje
SVN_OSI,Osilnica
SVN_RAF,Rače-Fram
SVN_RAZ,Razkrižje
SVN_ROS,Rečica ob Savinji
SVN_SPV,Šempeter-Vrtojba
SVN_SET,Šentilj
SVN_SEP,Šentrupert
SVN_SJT,Šmarješke Toplice
SVN_SVA,Sveta Ana
SVN_STS,Sveta Trojica v Slovenskih goricah
SVN_SNS,Sveti Andraž v Slovenskih goricah
SVN_SJS,Sveti Jurij ob Ščavnici
SVN_SJU,Sveti Jurij v Slovenskih goricah
SVN_SVT,Sveti Tomaž
MTL_FLY,Fleur-de-Lys
MLT_ISR,Is-Swatar
MLT_GWA,Gwardamanġa
MLT_PAC,Paceville
MLT_KAP,Il-Kappara
MLT_XLE,Ix-Xlendi
MLT_MSF,Marsalforn
MLT_FAR,Ħal Farruġ
MLT_BUB,Bubaqra
MLT_SPE,St Peter's
MLT_BIC,Baħar iċ-Ċagħaq
MLT_BAH,Baħrija
MLT_TVU,Tal-Virtù
MLT_BUR,Burmarrad
MLT_MDL,Il-Madliena
CZE_BRQ,Brno
SVK_MAC,Malacky
SVK_PZK,Pezinok
SVK_SNE,Senec
SVK_DJA,Dunajská Streda
SVK_GLT,Galanta
SVK_HLO,Hlohovec
SVK_PZY,Piešťany
SVK_SEA,Senica
SVK_SKA,Skalica
SVK_TNA,Trnava
SVK_BNB,Bánovce nad Bebravou
SVK_ILV,Ilava
SVK_MYJ,Myjava
SVK_NMV,Nové Mesto nad Váhom
SVK_PAR,Partizánske
SVK_PBY,Považská Bystrica
SVK_PZA,Prievidza
SVK_PCV,Púchov
SVK_TRE,Trenčín
SVK_KNA,Komárno
SVK_LVE,Levice
SVK_NRA,Nitra
SVK_NOV,Nové Zámky
SVK_SLA,Šaľa
SVK_TCY,Topoľčany
SVK_ZLM,Zlaté Moravce
SVK_BCA,Bytča
SVK_CAD,Čadca
SVK_DOK,Dolný Kubín
SVK_KNM,Kysucké Nové Mesto
SVK_LIM,Liptovský Mikuláš
SVK_MRT,Martin
SVK_NSO,Námestovo
SVK_RZK,Ružomberok
SVK_TUT,Turčianske Teplice
SVK_TVR,Tvrdošín
SVK_ILZ,Žilina
SVK_BBY,Banská Bystrica
SVK_SZN,Banská Štiavnica
SVK_BZO,Brezno
SVK_DTA,Detva
SVK_KRU,Krupina
SVK_LUE,Lučenec
SVK_PLT,Poltár
SVK_REV,Revúca
SVK_RST,Rimavská Sobota
SVK_VKS,Veľký Krtíš
SVK_ZVN,Zvolen
SVK_ZAR,Žarnovica
SVK_ZIA,Žiar nad Hronom
SVK_GLA,Gelnica
SVK_MHC,Michalovce
SVK_ROZ,Rožňava
SVK_SOB,Sobrance
SVK_SNV,Spišská Nová Ves
SVK_TEB,Trebišov
SVK_BDV,Bardejov
SVK_HNE,Humenné
SVK_KZK,Kežmarok
SVK_VOA,Levoča
SVK_MEZ,Medzilaborce
SVK_POP,Poprad
SVK_POV,Prešov
SVK_SAB,Sabinov
SVK_SNA,Snina
SVK_SLB,Stará Ľubovňa
SVK_SPV,Stropkov
SVK_SVK,Svidník
SVK_VRA,Vranov nad Topľou
BGR_ARD,Ardino
BGR_AND,Asenovgrad
BGR_AIO,Aitos
BGR_BAL,Balchik
BGR_BDK,Belogradchik
BGR_BRK,Berkovitsa
BGR_BRF,Botevgrad
BGR_BRZ,Breznik
BGR_BYL,Byala
BGR_BSL,Byala Slatina
BGR_CPA,Chepelare
BGR_CHV,Cherven Bryag
BGR_CPW,Chirpan
BGR_DEV,Devin
BGR_DNJ,Devnya
BGR_DTG,Dimitrovgrad
BGR_DNV,Dryanovo
BGR_DLV,Dulovo
BGR_DUP,Dupnitsa
BGR_ELE,Elena
BGR_EHO,Elhovo
BGR_EPE,Elin Pelin
BGR_ETS,Etropole
BGR_GAL,Galabovo
BGR_TOS,General Toshevo
BGR_GOZ,Gorna Oryahovitsa
BGR_GDU,Gotse Delchev
BGR_HRM,Harmanli
BGR_IHT,Ihtiman
BGR_ISP,Isperih
BGR_IVL,Ivailovgrad
BGR_KVO,Karlovo
BGR_KBT,Karnobat
BGR_KVN,Kavarna
BGR_KZK,Kazanlak
BGR_KNE,Knezha
BGR_KBR,Kostinbrod
BGR_KOT,Kotel
BGR_KOZ,Kozloduy
BGR_KRU,Krumovgrad
BGR_KUB,Kubrat
BGR_KUL,Kula
BGR_LSD,Levski
BGR_LOM,Lom
BGR_LUK,Lukovit
BGR_MAD,Madan
BGR_MTI,Malko Tarnovo
BGR_MEZ,Mezdra
BGR_MOT,Momchilgrad
BGR_NES,Nesebar
BGR_NPO,Nikopol
BGR_NZG,Nova Zagora
BGR_NPZ,Novi Pazar
BGR_OMU,Omurtag
BGR_OKH,Oryahovo
BGR_PPE,Panagyurishte
BGR_PVM,Parvomay
BGR_PIV,Pavlikeni
BGR_PEC,Peshtera
BGR_PEG,Petrich
BGR_PIR,Pirdop
BGR_POR,Pomorie
BGR_POK,Popovo
BGR_PDA,Provadia
BGR_RDV,Radnevo
BGR_RDI,Radomir
BGR_RAZ,Razlog
BGR_SAM,Samokov
BGR_SDM,Sandanski
BGR_SLU,Sevlievo
BGR_SLN,Slivnitsa
BGR_SDE,Sredets
BGR_SWG,Svilengrad
BGR_SVZ,Svishtov
BGR_SVG,Svoge
BGR_TER,Tervel
BGR_TTV,Teteven
BGR_TGA,Topolovgrad
BGR_TRN,Tran
BGR_TRY,Troyan
BGR_TRA,Tryavna
BGR_TRV,Tsarevo
BGR_TRP,Tutrakan
BGR_VEP,Veliki Preslav
BGR_VLE,Velingrad
BGR_ZLH,Zlatograd
DNK_AAB,Aabenraa
DNK_AAL,Aalborg
DNK_ASN,Assens
DNK_BHL,Bornholm
DNK_BSU,Brædstrup
DNK_BRY,Brøndby
DNK_BRO,Brønderslev
DNK_EBJ,Esbjerg
DNK_FAA,Faaborg
DNK_FJV,Fjerittslev
DNK_FRC,Fredericia
DNK_FBG,Frederiksberg
DNK_FDH,Frederikshavn
DNK_FDS,Frederikssund
DNK_GFE,Gentofte
DNK_GLX,Gladsaxe
DNK_GLS,Glostrup
DNK_GRA,Gråsten
DNK_GRE,Grenaa
DNK_GRN,Grindsted
DNK_HAD,Haderslev
DNK_HEL,Helsinge
DNK_HER,Herning
DNK_HIL,Hillerød
DNK_HJG,Hjørring
DNK_HBO,Hobro
DNK_HBK,Holbæk
DNK_HSB,Holstebro
DNK_HST,Holsted
DNK_HOR,Horsens
DNK_HHM,Hørsholm
DNK_HVV,Hvidovre
DNK_KAL,Kalundborg
DNK_KTP,Kastrup
DNK_KJE,Kjellerup
DNK_BLP,Ballerup
DNK_KOG,Køge
DNK_KOL,Kolding
DNK_KRR,Korsør
DNK_LVG,Lemvig
DNK_LYN,Lyngby
DNK_MRR,Mariager
DNK_MRV,Maribo
DNK_MID,Middelfart
DNK_NVD,Næstved
DNK_NAK,Nakskov
DNK_NIB,Nibe
DNK_NBG,Nyborg
DNK_NYF,Nykøbing F.
DNK_NYM,Nykøbing Mors
DNK_N3S,Nykøbing Sjælland
DNK_ODE,Odense
DNK_RAN,Randers
DNK_RIB,Ribe
DNK_RKG,Ringkøbing
DNK_RNG,Ringsted
DNK_RDG,Rødding
DNK_RDV,Rødovre
DNK_RNN,Rønne
DNK_RKE,Roskilde
DNK_RKB,Rudkøbing
DNK_SAE,Sæby
DNK_SLB,Silkeborg
DNK_SKG,Skanderborg
DNK_SKV,Skive
DNK_SKJ,Skjern
DNK_SLG,Slagelse
DNK_SGD,Sønderborg
DNK_SRO,Sorø
DNK_SH6,Store Heddinge
DNK_STR,Struer
DNK_SVE,Svendborg
DNK_TAA,Taastrup
DNK_TER,Terndrup
DNK_TED,Thisted
DNK_TON,Tønder
DNK_VDE,Varde
DNK_VEJ,Vejle
DNK_VIB,Viborg
DNK_VOR,Vordingborg
GRL_JJU,Julianehåb
GRL_JHS,Holsteinsborg
GRL_JAV,Jakobshavn
DEU_EGG,Eggenfelden
IRL_GWY,Galway
NLD_BRX,Bergen
POL_KOS,Kościerzyna
USA_NUQ,Mountain View
USA_BOS,Boston
HUN_AJK,Ajka
HUN_BAA,Baja
HUN_BAL,Balassagyarmat
HUN_HAN,Barcs
HUN_BON,Bonyhád
HUN_BUA,Budaörs
HUN_CEG,Cegléd
HUN_HAC,Dabas
HUN_DOB,Dombóvár
HUN_DKZ,Dunakeszi
HUN_ENC,Encs
HUN_EST,Esztergom
HUN_FGA,Fehérgyarmat
HUN_FUY,Füzesabony
HUN_GDL,Gödöllő
